Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALZN,Alzamend Neuro Inc. Common Stock,$1.25,0.02,1.626%,6790996.00,United States,2021,149830,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.23,-0.18,-0.539%,1019140939.00,United States,2018,178636,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$161.44,-4.01,-2.424%,131361247959.00,United States,1972,9247479,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$68.64,-1.11,-1.591%,2862422054.00,United States,2012,479018,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.25,-0.08,-0.857%,408117206.00,United States,,692077,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$118.88,-2.53,-2.084%,192919337292.00,United States,,45636272,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$83.78,-1.19,-1.40%,2743889755.00,United States,,910801,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$261.19,2.41,0.931%,140398171920.00,United States,1983,4725764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$3.00,-0.16,-5.063%,3456447.00,United States,2024,152735,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$25.13,-0.42,-1.644%,6197838538.00,United States,1998,1543400,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.3485,-0.0016,-0.457%,75819486.00,Canada,,577497,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.96,0.02,0.508%,271449526.00,United States,2022,2229384,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$3.49,0.90,34.749%,22751589.00,United States,,103705,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.07,0.0372,113.415%,456336.00,United States,,438514,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.00,-0.22,-9.91%,22183202.00,United States,,3176098,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.50,0.0731,17.123%,5545801.00,United States,,17709,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.39,-0.06,-0.152%,1893927646.00,United States,2014,669474,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.96,-0.16,-1.439%,1399411982.00,United States,,389558,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.05,-1.00,-3.697%,603944737.00,United States,,558103,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.4655,0.0131,2.896%,191477900.00,Ireland,,1813111,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.75,0.06,0.78%,2401294333.00,United States,,1026292,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$24.14,-0.81,-3.246%,952400610.00,United States,1991,1097706,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.66,-0.245,-0.472%,984121450.00,United States,2005,139895,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.18,0.12,2.956%,11672399.00,United States,2020,71305,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.695,-0.01,-0.37%,134034672.00,United States,,613110,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$81.00,-0.06,-0.074%,1219388013.00,United States,1986,218834,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$223.29,2.77,1.256%,2347896807976.00,United States,1997,37433201,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$15.00,-0.34,-2.216%,456430230.00,United States,2017,357985,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.70,-0.30,-0.732%,1386649122.00,United States,,644265,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.11,-0.12,-9.756%,28785871.00,United States,2021,130346,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.7831,-0.0069,-0.873%,23265620.00,United Arab Emirates,,18363,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0398,0.0181,83.41%,1182444.00,United Arab Emirates,,5101,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.70,0.06,3.659%,845357358.00,United States,,2507644,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$8.58,-0.35,-3.919%,348641856.00,United States,2004,445357,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.33,0.29,1.808%,239162583.00,United States,,87300,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$54.26,0.38,0.705%,1141091544.00,United States,,393385,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.69,0.16,6.324%,86562833.00,United States,,43452,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.14,0.00,0.00%,78966574.00,Cayman Islands,2023,4012,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$6.15,-0.86,-12.268%,172968750.00,United States,,3668,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1075,0.0074,7.393%,0.00,United States,,27208,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.22,0.27,5.455%,556418096.00,United States,2020,2579364,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.48,0.03,0.287%,0.00,United States,2024,133586,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.29,-0.01,-3.333%,0.00,United States,2024,1100,,
ANSS,ANSYS Inc. Common Stock,$334.48,0.78,0.234%,29250260614.00,United States,1996,525897,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.4001,-0.0369,-8.444%,5725431.00,China,2007,38545,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.27,-0.04,-3.053%,37946190.00,United States,2022,228541,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.01,-0.05,-4.717%,21450625.00,Canada,,706416,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.52,-4.94,-11.634%,1089237042.00,Bermuda,2010,905603,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$14.96,0.20,1.355%,190948049.00,United States,,86415,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$20.48,-0.36,-1.727%,7576523837.00,United States,,6377362,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.62,0.239,62.73%,17140635.00,United States,,195899240,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.16,0.001,0.629%,4423390.00,United States,,258192,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.187,-0.0459,-19.708%,9779045.00,United States,,12017639,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$21.11,-0.04,-0.189%,373901418.00,United States,2007,96249,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$47.02,2.33,5.214%,2751290570.00,United States,2023,584059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.96,-0.60,-13.158%,365120617.00,China,2020,2449457,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.045,-0.71,-8.11%,1732564161.00,United States,2022,19452096,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$9.37,1.48,18.758%,10331971.00,United States,,37318,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0107,0.0017,18.889%,11799.00,United States,,31130,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.14,-0.88,-2.587%,4122384583.00,United States,2017,3052760,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.02,-0.06,-5.556%,118683603.00,United States,2019,6383454,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7392,-0.0167,-2.209%,3830310.00,Hong Kong,2018,20073,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$71.73,-0.16,-0.223%,1573972538.00,United States,,173435,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$318.74,5.67,1.811%,106966531607.00,United States,2021,5507689,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$251.65,0.30,0.119%,9143278971.00,United States,2015,206279,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$34.51,-0.54,-1.541%,2549850240.00,United States,2017,547076,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.75,0.25,16.667%,181519737.00,United States,,7980031,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.23,0.15,4.87%,17554737.00,United States,2019,15119,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.1702,-0.0086,-4.81%,3082219.00,Canada,,44543559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.53,0.24,5.594%,2266481.00,United States,,133143,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.531,-0.069,-4.313%,31563444.00,Taiwan,,3440,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.56,-0.02,-1.266%,54044462.00,United States,,48480,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5304,-0.0257,-4.621%,2050409.00,United States,,53756,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.75,-0.18,-9.326%,12480626.00,United States,2015,77490,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.64,0.18,5.202%,331888623.00,United States,2018,1484064,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.29,0.1325,84.127%,0.00,United States,2022,217,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.79,0.00,0.00%,180011379.00,United States,2007,406503,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.3922,-0.0089,-2.219%,10368788.00,Malaysia,2023,60810,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.63,0.00,0.00%,127501138.00,Israel,,106942,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.131,0.001,0.769%,10247024.00,Israel,,28620,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.6062,-0.0625,-9.346%,43479716.00,United Kingdom,2021,910132,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.30,0.30,5.00%,4009005000.00,United Kingdom,,20135,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$97.58,-4.04,-3.976%,2283329260.00,United States,,271508,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.13,0.21,1.004%,13651588817.00,United States,2004,6037627,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$14.84,0.02,0.135%,401976408.00,Israel,2013,482054,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.69,0.08,1.735%,1110846526.00,United States,2014,5719767,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.64,-0.04,-2.381%,1550059.00,United States,,45158,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0092,-0.0005,-5.155%,8695.00,United States,,3100,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.06,0.03,2.913%,82066530.00,United States,,238511,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$626.03,1.85,0.296%,37057525323.00,Netherlands,2017,332456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.085,-0.305,-3.248%,1276712379.00,United States,2021,1948656,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.83,0.09,1.335%,790718102.00,United States,,406824,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4804,0.0302,6.708%,55616541.00,United States,,24974,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.095,0.355,3.305%,39988122.00,United States,,1861,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.92,0.205,0.797%,3319366548.00,United States,1999,224686,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$132.10,-4.46,-3.266%,137427658654.00,United Kingdom,2023,6135255,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.65,-0.40,-1.377%,479571777.00,United States,,43487,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.61,-0.15,-2.219%,277832088.00,United States,,145114,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$26.93,-10.07,-27.216%,336732962.00,United Kingdom,,1617802,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.80,0.0795,11.034%,10003207.00,United Kingdom,,1083351,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.11,0.71,5.299%,1651499179.00,United States,2020,2792309,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.34,-0.04,-0.743%,811375519.00,United States,2020,7150631,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.946,-0.014,-1.458%,3053404.00,United States,,20664,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.25,-0.92,-2.86%,321810781.00,United States,,35300,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.00,0.03,0.301%,242893280.00,United States,2024,48055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.51,-0.02,-1.307%,7597503.00,United States,,7872,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$17.83,-0.78,-4.191%,1225154537.00,United States,2018,1563432,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.50,-0.86,-4.224%,2426471619.00,United States,,1829251,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.12,0.02,0.328%,325650353.00,United States,2019,524138,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$15.81,2.30,17.024%,100492882.00,United States,2010,127896,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$710.26,-9.23,-1.283%,279431711557.00,Netherlands,1995,1620887,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$137.74,2.04,1.503%,7798065390.00,Denmark,2015,576003,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.02,-0.01,-0.971%,6378789.00,United States,2022,79631,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.59,-0.36,-0.643%,3857784622.00,United States,2020,1847190,Consumer Discretionary,Other Specialty Stores
ASPCU,A SPAC III Acquisition Corp. Unit,$10.07,0.001,0.01%,0.00,China,2024,97092,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.35,-0.16,-3.548%,310546965.00,United States,2022,2263207,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.5081,-0.1139,-18.312%,13807042.00,Luxembourg,,779326,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.843,-0.0239,-2.757%,80487785.00,United States,,1204634,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.70,-0.12,-4.255%,44602021.00,United States,,6283,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.3842,-0.0358,-8.524%,1677101.00,United States,2023,1389975,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.21,-0.18,-2.436%,12269466.00,United States,,12992,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$34.09,-0.23,-0.67%,777312851.00,United States,1986,105048,Industrials,Construction/Ag Equipment/Trucks
